"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"Halo of Flies","Alice Cooper","album rock",1971,122,57,39,-13,9,40,502,39,5,44,"Más de 30 años"
"American Pie","Don McLean","adult standards",1971,138,48,53,-12,8,49,517,70,6,74,"Más de 30 años"
"Tiny Dancer","Elton John","glam rock",1971,145,43,41,-11,15,28,377,38,3,79,"Más de 30 años"
"Morning Has Broken","Yusuf / Cat Stevens","british folk",1971,133,32,42,-13,9,41,200,62,3,68,"Más de 30 años"
"One Way Wind","The Cats","classic uk pop",1971,109,65,65,-10,18,72,221,4,2,54,"Más de 30 años"
"One of These Days","Pink Floyd","album rock",1971,104,51,38,-15,54,40,355,1,5,55,"Más de 30 años"
"Nothing Rhymed","Gilbert O'Sullivan","adult standards",1971,175,59,23,-9,13,55,204,31,4,35,"Más de 30 años"
"Brown Sugar - Remastered","The Rolling Stones","album rock",1971,129,93,63,-4,6,96,229,22,3,71,"Más de 30 años"
"You've Got a Friend","Carole King","adult standards",1971,169,26,47,-11,12,46,309,88,3,68,"Más de 30 años"
"Locomotive Breath","Jethro Tull","album rock",1971,125,53,68,-13,6,35,266,42,9,60,"Más de 30 años"
"She Flies On Strange Wings","Golden Earring","album rock",1971,131,70,32,-8,11,25,443,2,4,37,"Más de 30 años"
"Changes - 2015 Remaster","David Bowie","album rock",1971,115,31,55,-12,11,41,218,51,4,66,"Más de 30 años"
"Mercedes Benz","Janis Joplin","blues rock",1971,87,11,70,-15,7,52,108,94,55,58,"Más de 30 años"
"Honky Tonk Women - Mono Version","The Rolling Stones","album rock",1971,120,78,56,-7,7,97,179,36,6,67,"Más de 30 años"
"You've Got a Friend","James Taylor","adult standards",1971,92,28,70,-15,8,45,269,68,3,68,"Más de 30 años"
"Cry Baby","Janis Joplin","blues rock",1971,83,42,47,-10,5,50,239,52,3,66,"Más de 30 años"
"Storm And Thunder","Earth & Fire","classic uk pop",1971,133,33,27,-11,13,6,388,5,4,24,"Más de 30 años"
"Roundabout - 2003 Remaster","Yes","album rock",1971,133,76,41,-9,8,39,511,7,7,66,"Más de 30 años"
"Maggie May","Rod Stewart","adult standards",1971,129,57,61,-11,7,54,350,56,4,72,"Más de 30 años"
"Won't Get Fooled Again - Original Album Version","The Who","album rock",1971,135,92,69,-6,8,23,511,30,6,65,"Más de 30 años"
"After Midnight","J.J. Cale","blues",1971,96,31,69,-19,9,52,144,17,4,62,"Más de 30 años"
"Give Up Your Guns","The Buoys","alternative pop rock",1971,131,50,42,-13,20,66,254,48,3,39,"Más de 30 años"
"Love Her Madly","The Doors","album rock",1971,147,59,56,-7,4,97,198,6,3,67,"Más de 30 años"
"Rock and Roll - Remaster","Led Zeppelin","album rock",1971,170,89,32,-7,9,87,221,0,4,67,"Más de 30 años"
"Black Dog - Remaster","Led Zeppelin","album rock",1971,81,86,44,-8,24,75,295,40,9,73,"Más de 30 años"
"Call Me The Breeze","J.J. Cale","blues",1971,92,42,81,-15,10,84,157,75,4,58,"Más de 30 años"
"Famous Blue Raincoat","Leonard Cohen","canadian folk",1971,119,4,47,-22,11,18,311,95,4,63,"Más de 30 años"
"Behind Blue Eyes","The Who","album rock",1971,127,62,39,-8,9,34,221,21,3,71,"Más de 30 años"
"Yours Is No Disgrace - 2003 Remaster","Yes","album rock",1971,141,63,41,-10,51,80,581,0,6,43,"Más de 30 años"
"See Emily Play","Pink Floyd","album rock",1971,124,71,46,-9,13,41,174,21,4,50,"Más de 30 años"
"Child in Time","Deep Purple","album rock",1970,127,46,34,-11,9,35,620,17,4,45,"Más de 30 años"
"Let It Be - Remastered 2009","The Beatles","british invasion",1970,143,40,44,-8,11,41,243,63,3,79,"Más de 30 años"
"Bridge Over Troubled Water","Simon & Garfunkel","classic rock",1970,80,21,15,-14,12,26,293,82,3,71,"Más de 30 años"
"Paranoid - 2016 Remaster","Black Sabbath","album rock",1970,163,66,42,-12,18,45,168,0,7,68,"Más de 30 años"
"Have You Ever Seen The Rain","Creedence Clearwater Revival","album rock",1970,116,47,74,-13,19,89,160,9,3,71,"Más de 30 años"
"Your Song","Elton John","glam rock",1970,128,32,55,-11,10,33,242,83,3,77,"Más de 30 años"
"The Boxer","Simon & Garfunkel","classic rock",1970,93,49,44,-14,16,63,309,70,6,72,"Más de 30 años"
"Du","Peter Maffay","classic schlager",1970,94,45,49,-12,43,46,298,15,3,53,"Más de 30 años"
"I Walk the Line","Johnny Cash","arkansas country",1970,99,26,71,-15,10,56,177,88,4,71,"Más de 30 años"
"Samba Pa Ti","Santana","blues rock",1970,92,36,41,-13,8,27,285,83,3,63,"Más de 30 años"
"Immigrant Song - Remaster","Led Zeppelin","album rock",1970,113,93,56,-10,35,62,146,1,6,77,"Más de 30 años"
"Who'll Stop The Rain","Creedence Clearwater Revival","album rock",1970,124,80,60,-7,7,62,147,4,3,66,"Más de 30 años"
"Our House","Crosby, Stills, Nash & Young","album rock",1970,140,21,59,-15,12,38,180,90,5,68,"Más de 30 años"
"Teach Your Children","Crosby, Stills, Nash & Young","album rock",1970,155,28,50,-15,39,67,173,64,3,63,"Más de 30 años"
"The Long And Winding Road - Remastered 2009","The Beatles","british invasion",1970,132,33,30,-10,6,39,218,76,3,64,"Más de 30 años"
"Father And Son","Yusuf / Cat Stevens","british folk",1970,136,33,50,-11,10,40,221,59,3,74,"Más de 30 años"
"Almost Cut My Hair","Crosby, Stills, Nash & Young","album rock",1970,137,47,47,-10,16,57,269,18,4,62,"Más de 30 años"
"El Condor Pasa (If I Could)","Simon & Garfunkel","classic rock",1970,148,21,33,-18,18,28,187,84,3,62,"Más de 30 años"
"Question","The Moody Blues","album rock",1970,76,66,22,-10,47,32,344,2,5,50,"Más de 30 años"
"I Heard It Through The Grapevine","Creedence Clearwater Revival","album rock",1970,119,84,63,-6,10,88,663,8,5,47,"Más de 30 años"
"Since I've Been Loving You - 1990 Remaster","Led Zeppelin","album rock",1970,119,36,39,-11,12,31,444,0,3,63,"Más de 30 años"
"Get Back - Remastered 2009","The Beatles","british invasion",1970,123,59,76,-10,61,33,189,49,6,65,"Más de 30 años"
"The Man Who Sold the World - 2015 Remaster","David Bowie","album rock",1970,118,39,47,-14,14,55,241,64,3,63,"Más de 30 años"
"Long As I Can See The Light","Creedence Clearwater Revival","album rock",1970,127,41,71,-7,6,53,211,35,4,60,"Más de 30 años"
"Roadhouse Blues","The Doors","album rock",1970,121,63,61,-8,15,90,244,34,3,73,"Más de 30 años"
"My Sweet Lord","George Harrison","album rock",1970,121,70,54,-9,8,58,281,10,3,76,"Más de 30 años"
"Memories","Earth & Fire","classic uk pop",1970,131,79,31,-8,11,26,201,35,5,29,"Más de 30 años"
"Cecilia","Simon & Garfunkel","classic rock",1970,103,88,76,-9,22,95,175,36,4,73,"Más de 30 años"
"Fire and Rain","James Taylor","adult standards",1970,76,35,61,-14,8,36,201,50,4,73,"Más de 30 años"
"Lookin' Out My Back Door","Creedence Clearwater Revival","album rock",1970,105,66,75,-6,9,86,152,19,4,67,"Más de 30 años"
"25 or 6 to 4 - 2002 Remaster","Chicago","adult standards",1970,147,91,60,-7,8,72,290,31,6,64,"Más de 30 años"
"Working Class Hero - Remastered 2010 / Lennon Legend Version","John Lennon","album rock",1970,159,17,48,-19,12,19,228,73,5,57,"Más de 30 años"
"Lucky Man - 2012 Remastered Version","Emerson, Lake & Palmer","album rock",1970,154,38,35,-16,5,48,276,9,3,60,"Más de 30 años"
"Into the Mystic - 2013 Remaster","Van Morrison","classic rock",1970,86,52,61,-10,12,80,206,37,3,72,"Más de 30 años"
"Carry On","Crosby, Stills, Nash & Young","album rock",1970,119,50,46,-12,27,53,266,6,4,58,"Más de 30 años"
"(They Long To Be) Close To You","Carpenters","adult standards",1970,89,25,53,-15,12,24,276,71,3,60,"Más de 30 años"
"Move On Up","Curtis Mayfield","chicago soul",1970,139,97,54,-6,12,93,166,42,9,67,"Más de 30 años"
"Tears In The Morning - Remastered 2009","The Beach Boys","baroque pop",1970,128,36,38,-11,29,24,251,71,4,38,"Más de 30 años"
"Up Around The Bend","Creedence Clearwater Revival","album rock",1970,130,85,59,-6,27,81,161,6,3,69,"Más de 30 años"
"Southern Man - 2009 Remaster","Neil Young","album rock",1970,162,57,37,-9,13,66,331,39,3,53,"Más de 30 años"
"Here Comes The Sun - Remastered 2009","The Beatles","british invasion",1969,129,54,56,-10,18,39,186,3,3,82,"Más de 30 años"
"Space Oddity - 2015 Remaster","David Bowie","album rock",1969,140,44,30,-13,18,43,319,7,3,73,"Más de 30 años"
"Gimme Shelter","The Rolling Stones","album rock",1969,119,63,63,-8,17,49,271,45,3,76,"Más de 30 años"
"Suspicious Minds","Elvis Presley","adult standards",1969,117,38,49,-11,41,71,261,4,3,72,"Más de 30 años"
"Whole Lotta Love - 1990 Remaster","Led Zeppelin","album rock",1969,90,90,41,-12,41,42,334,5,41,76,"Más de 30 años"
"Sweet Caroline","Neil Diamond","adult standards",1969,63,13,53,-16,24,58,204,61,3,78,"Más de 30 años"
"Fortunate Son","Creedence Clearwater Revival","album rock",1969,133,66,64,-8,15,66,141,20,4,80,"Más de 30 años"
"In the Ghetto","Elvis Presley","adult standards",1969,89,27,40,-17,11,49,167,72,3,63,"Más de 30 años"
"Bad Moon Rising","Creedence Clearwater Revival","album rock",1969,179,77,51,-6,6,94,142,6,3,77,"Más de 30 años"
"You Can't Always Get What You Want","The Rolling Stones","album rock",1969,86,62,32,-10,25,47,449,64,6,67,"Más de 30 años"
"With A Little Help From My Friends","Joe Cocker","album rock",1969,145,43,31,-11,10,31,312,29,6,69,"Más de 30 años"
"My Way","Frank Sinatra","adult standards",1969,75,38,40,-7,12,23,277,70,3,73,"Más de 30 años"
"Come Together - Remastered 2009","The Beatles","british invasion",1969,165,38,53,-12,9,19,260,3,4,79,"Más de 30 años"
"Something - Remastered 2009","The Beatles","british invasion",1969,134,34,40,-11,14,38,182,20,3,72,"Más de 30 años"
"Albatross - 2018 Remaster","Fleetwood Mac","album rock",1969,136,6,32,-22,14,26,191,83,4,50,"Más de 30 años"
"Just A Little Bit Of Peace In My Heart","Golden Earring","album rock",1969,95,72,27,-6,6,26,320,1,3,42,"Más de 30 años"
"Venus","Shocking Blue","classic rock",1969,128,76,69,-6,8,96,188,46,4,59,"Más de 30 años"
"Son of a Preacher Man","Dusty Springfield","adult standards",1969,182,50,40,-11,13,82,149,39,8,61,"Más de 30 años"
"Pinball Wizard","The Who","album rock",1969,124,72,54,-9,26,47,181,2,4,69,"Más de 30 años"
"Marian","The Cats","classic uk pop",1969,80,45,39,-10,19,39,240,0,3,46,"Más de 30 años"
"Proud Mary","Creedence Clearwater Revival","album rock",1969,121,39,72,-17,5,79,187,16,3,60,"Más de 30 años"
"Beautiful People","Melanie","classic uk pop",1969,129,44,54,-9,40,37,215,61,5,44,"Más de 30 años"
"Oh Well (Pt. 1) - 2013 Remaster","Fleetwood Mac","album rock",1969,103,59,47,-10,14,22,202,20,14,41,"Más de 30 años"
"Born On The Bayou","Creedence Clearwater Revival","album rock",1969,117,39,68,-16,11,55,315,7,5,59,"Más de 30 años"
"Scarlet Ribbons","The Cats","classic uk pop",1969,101,42,48,-10,14,47,197,9,3,44,"Más de 30 años"
"The Thrill Is Gone","B.B. King","blues",1969,91,46,55,-9,10,54,325,34,3,60,"Más de 30 años"
"Dazed and Confused","Led Zeppelin","album rock",1969,87,55,27,-10,10,43,386,4,5,63,"Más de 30 años"
"Overture","The Who","album rock",1969,118,62,48,-10,14,19,320,6,3,43,"Más de 30 años"
"Streets of London","Ralph McTell","british folk",1969,156,30,40,-15,10,19,249,63,3,57,"Más de 30 años"
"Down On The Corner","Creedence Clearwater Revival","album rock",1969,108,54,86,-9,7,87,166,58,8,73,"Más de 30 años"
"Appleknockers Flophouse","Cuby & The Blizzards","dutch indie",1969,197,71,31,-9,26,67,151,0,10,34,"Más de 30 años"
"The First Time Ever I Saw Your Face","Roberta Flack","adult standards",1969,121,3,31,-22,16,14,261,73,4,64,"Más de 30 años"
"Touch Me","The Doors","album rock",1969,109,90,43,-5,12,77,190,41,7,68,"Más de 30 años"
"Summertime","Brainbox","dutch prog",1969,89,55,38,-9,31,25,263,4,3,36,"Más de 30 años"
"Midnight Rambler","The Rolling Stones","album rock",1969,75,66,40,-10,17,51,413,77,12,50,"Más de 30 años"
"Get Ready","Rare Earth","blues rock",1969,127,87,41,-6,83,65,1292,0,4,45,"Más de 30 años"
"Black Magic Woman - 2018 Remaster","Fleetwood Mac","album rock",1969,129,41,46,-11,28,44,173,5,4,48,"Más de 30 años"
"Suite: Judy Blue Eyes - Remastered","Crosby, Stills & Nash","album rock",1969,154,36,45,-13,20,30,444,47,4,67,"Más de 30 años"
"Pastorale - Remastered","Liesbeth List","dutch rock",1968,112,52,46,-9,28,35,256,65,3,45,"Más de 30 años"
"(Sittin' On) the Dock of the Bay","Otis Redding","classic soul",1968,104,37,77,-11,8,54,164,68,3,73,"Más de 30 años"
"Blackbird - Remastered 2009","The Beatles","british invasion",1968,94,13,69,-14,6,37,138,75,3,74,"Más de 30 años"
"I Put A Spell On You","Creedence Clearwater Revival","album rock",1968,100,73,39,-8,10,62,272,0,3,60,"Más de 30 años"
"While My Guitar Gently Weeps - Remastered 2009","The Beatles","british invasion",1968,115,65,45,-9,17,70,285,2,3,70,"Más de 30 años"
"All Along the Watchtower","Jimi Hendrix","album rock",1968,113,81,44,-6,8,56,241,0,6,77,"Más de 30 años"
"Window Of My Eyes - From ""The American"" Soundtrack","Cuby & The Blizzards","dutch indie",1968,184,53,41,-9,31,41,206,19,3,43,"Más de 30 años"
"I Say a Little Prayer","Aretha Franklin","adult standards",1968,133,36,59,-14,6,50,217,48,4,75,"Más de 30 años"
"(You Make Me Feel Like) A Natural Woman","Aretha Franklin","adult standards",1968,111,32,65,-9,19,28,167,21,3,69,"Más de 30 años"
"White Room","Cream","album rock",1968,110,58,55,-13,4,46,298,19,3,74,"Más de 30 años"
"Mrs. Robinson - From ""The Graduate"" Soundtrack","Simon & Garfunkel","classic rock",1968,92,46,61,-14,7,81,244,71,5,76,"Más de 30 años"
"What A Wonderful World - Single Version","Louis Armstrong","adult standards",1968,77,17,27,-21,12,20,139,73,4,68,"Más de 30 años"
"Lea","The Cats","classic uk pop",1968,167,52,18,-8,6,42,222,39,3,48,"Más de 30 años"
"The Weight - Remastered","The Band","album rock",1968,144,55,63,-9,10,52,274,37,5,72,"Más de 30 años"
"Ain't Got No - I Got Life - Remastered","Nina Simone","adult standards",1968,122,72,62,-10,76,89,176,20,4,48,"Más de 30 años"
"Voodoo Child (Slight Return)","Jimi Hendrix","album rock",1968,176,91,21,-7,5,45,313,48,39,67,"Más de 30 años"
"Suzie Q","Creedence Clearwater Revival","album rock",1968,130,62,44,-11,17,70,517,6,3,56,"Más de 30 años"
"Born To Be Wild - Single Version","Steppenwolf","album rock",1968,146,73,44,-12,24,54,213,26,10,67,"Más de 30 años"
"Words","Bee Gees","adult standards",1968,80,29,26,-10,16,25,198,14,3,59,"Más de 30 años"
"Massachussetts","Bee Gees","adult standards",1968,102,44,48,-14,6,42,148,1,3,57,"Más de 30 años"
"Times Were When","The Cats","classic uk pop",1968,99,56,45,-9,5,61,191,24,3,43,"Más de 30 años"
"I Started A Joke","Bee Gees","adult standards",1968,145,46,31,-9,13,43,188,16,3,66,"Más de 30 años"
"MacArthur Park","Richard Harris","pop",1968,170,34,25,-16,14,37,450,80,3,36,"Más de 30 años"
"I'd Rather Go Blind","Etta James","adult standards",1968,83,43,48,-6,15,61,157,69,2,67,"Más de 30 años"
"Daydream Believer","The Monkees","brill building pop",1968,126,49,51,-10,11,65,180,26,3,69,"Más de 30 años"
"Back In The U.S.S.R. - Remastered 2009","The Beatles","british invasion",1968,142,97,48,-7,6,49,163,7,9,66,"Más de 30 años"
"Girl, You'll Be A Woman Soon","Neil Diamond","adult standards",1968,110,64,52,-6,32,66,180,57,3,59,"Más de 30 años"
"Nights In White Satin - Single Version / Mono Mix","The Moody Blues","album rock",1967,85,48,20,-5,7,17,269,47,3,68,"Más de 30 años"
"The End","The Doors","album rock",1967,106,30,35,-12,14,3,703,16,3,61,"Más de 30 años"
"A Day In The Life - Remastered 2009","The Beatles","british invasion",1967,163,46,36,-14,92,18,337,29,7,67,"Más de 30 años"
"Brown Eyed Girl","Van Morrison","classic rock",1967,151,58,49,-11,41,91,183,18,4,79,"Más de 30 años"
"Respect","Aretha Franklin","adult standards",1967,115,56,81,-5,5,97,148,16,4,73,"Más de 30 años"
"White Rabbit","Jefferson Airplane","album rock",1967,107,29,55,-13,9,32,151,49,3,69,"Más de 30 años"
"Penny Lane","The Beatles","british invasion",1967,114,39,63,-10,10,65,182,41,4,45,"Más de 30 años"
"Suzanne","Leonard Cohen","canadian folk",1967,132,17,41,-16,11,35,229,92,4,66,"Más de 30 años"
"Hey Joe","Jimi Hendrix","album rock",1967,169,77,35,-6,2,53,210,1,4,71,"Más de 30 años"
"Good Vibrations - Remastered","The Beach Boys","baroque pop",1967,133,47,40,-8,11,39,219,33,3,71,"Más de 30 años"
"Light My Fire","The Doors","album rock",1967,125,73,41,-6,9,44,430,37,3,72,"Más de 30 años"
"Strawberry Fields Forever - Remastered 2009","The Beatles","british invasion",1967,98,50,39,-12,7,29,247,34,18,70,"Más de 30 años"
"So Long, Marianne","Leonard Cohen","canadian folk",1967,95,40,54,-11,10,23,341,70,3,62,"Más de 30 años"
"Little Wing","Jimi Hendrix","album rock",1967,71,53,52,-8,5,43,146,18,8,69,"Más de 30 años"
"The Fool On The Hill - Remastered 2009","The Beatles","british invasion",1967,144,26,36,-11,11,49,179,91,3,58,"Más de 30 años"
"People Are Strange","The Doors","album rock",1967,119,47,70,-9,32,76,130,69,4,70,"Más de 30 años"
"The Wind Cries Mary","Jimi Hendrix","album rock",1967,80,50,50,-11,20,34,201,35,5,63,"Más de 30 años"
"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","british invasion",1967,96,67,45,-9,80,58,123,9,7,65,"Más de 30 años"
"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles","british invasion",1967,65,33,31,-9,14,67,208,5,3,69,"Más de 30 años"
"Purple Haze","Jimi Hendrix","album rock",1967,109,91,53,-5,7,49,171,1,8,72,"Más de 30 años"
"Ruby Tuesday","The Rolling Stones","album rock",1967,105,55,52,-11,17,52,196,83,3,63,"Más de 30 años"
"All You Need Is Love - Remastered 2009","The Beatles","british invasion",1967,103,48,40,-8,16,65,230,35,3,68,"Más de 30 años"
"He Ain't Heavy, He's My Brother","The Hollies","adult standards",1967,76,44,31,-7,51,22,258,41,3,50,"Más de 30 años"
"When I'm Sixty Four - Remastered 2009","The Beatles","british invasion",1967,140,24,70,-13,9,66,158,63,5,65,"Más de 30 años"
"Somebody Will Know Someday","Cuby & The Blizzards","dutch indie",1967,82,24,55,-14,12,33,413,18,4,37,"Más de 30 años"
"I Am The Walrus - Remastered 2009","The Beatles","british invasion",1967,85,56,40,-11,59,65,276,8,5,65,"Más de 30 años"
"Guitar Man","Elvis Presley","adult standards",1967,114,66,60,-13,7,91,139,54,6,41,"Más de 30 años"
"Ain't No Mountain High Enough","Marvin Gaye","classic soul",1967,130,60,66,-11,18,80,152,43,3,80,"Más de 30 años"
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)","Scott McKenzie","bubblegum pop",1967,112,67,50,-6,22,48,179,5,3,53,"Más de 30 años"
"She's Leaving Home - Remastered 2009","The Beatles","british invasion",1967,128,21,38,-12,11,39,215,94,3,63,"Más de 30 años"
"I'm a Believer - 2006 Remaster","The Monkees","brill building pop",1967,80,78,53,-6,22,96,167,71,4,73,"Más de 30 años"
"Waterloo Sunset - Mono Mix","The Kinks","album rock",1967,108,69,51,-7,17,42,194,16,2,66,"Más de 30 años"
"Sunshine Of Your Love","Cream","album rock",1967,115,48,68,-13,12,78,250,48,4,74,"Más de 30 años"
"Break on Through (To the Other Side)","The Doors","album rock",1967,90,75,42,-10,17,79,146,20,5,72,"Más de 30 años"
"Somebody to Love","Jefferson Airplane","album rock",1967,132,58,50,-9,32,65,175,41,3,69,"Más de 30 años"
"Green Green Grass Of Home","Tom Jones","adult standards",1967,95,41,54,-13,10,82,185,16,3,62,"Más de 30 años"
"To Love Somebody","Bee Gees","adult standards",1967,90,38,42,-13,27,52,182,73,3,66,"Más de 30 años"
"Paint It, Black","The Rolling Stones","album rock",1966,159,80,46,-9,40,61,202,5,9,78,"Más de 30 años"
"God Only Knows - Remastered","The Beach Boys","baroque pop",1966,117,49,52,-8,6,48,173,25,3,72,"Más de 30 años"
"California Dreamin' - Single Version","The Mamas & The Papas","adult standards",1966,112,61,55,-10,5,64,162,35,3,76,"Más de 30 años"
"Eleanor Rigby - Remastered 2009","The Beatles","british invasion",1966,138,28,58,-9,31,81,127,94,4,71,"Más de 30 años"
